date,close
2011-01-04,1197.0
2011-01-05,1204.0
2011-01-06,1228.0
2011-01-07,1221.0
2011-01-10,1207.0
2011-01-11,1236.0
2011-01-12,1212.0
2011-01-13,1224.0
2011-01-14,1225.0
2011-01-17,1235.0
2011-01-18,1250.0
2011-01-19,1225.0
2011-01-20,1197.0
2011-01-21,1204.0
2011-01-24,1221.0
2011-01-25,1241.0
2011-01-26,1258.0
2011-01-27,1245.0
2011-01-28,1221.0
2011-01-31,1202.0
2011-02-01,1200.0
2011-02-02,1203.0
2011-02-03,1220.0
2011-02-04,1234.0
2011-02-07,1248.0
2011-02-08,1255.0
2011-02-09,1253.0
2011-02-10,1195.0
2011-02-11,1206.0
2011-02-14,1194.0
2011-02-15,1198.0
2011-02-16,1199.0
2011-02-17,1190.0
2011-02-18,1200.0
2011-02-21,1200.0
2011-02-22,1199.0
2011-02-23,1185.0
2011-02-24,1197.0
2011-02-25,1205.0
2011-02-28,1202.0
2011-03-01,1212.0
2011-03-02,1183.0
2011-03-03,1195.0
2011-03-04,1194.0
2011-03-07,1195.0
2011-03-08,1204.0
2011-03-09,1195.0
2011-03-10,1187.0
2011-03-11,1180.0
2011-03-14,1169.0
2011-03-15,1139.0
2011-03-16,1120.0
2011-03-17,1139.0
2011-03-18,1143.0
2011-03-21,1150.0
2011-03-22,1137.0
2011-03-23,1147.0
2011-03-24,1155.0
2011-03-25,1170.0
2011-03-28,1165.0
2011-03-29,1163.0
2011-03-30,1177.0
2011-03-31,1185.0
2011-04-01,1199.0
2011-04-04,1190.0
2011-04-05,1200.0
2011-04-06,1201.0
2011-04-07,1196.0
2011-04-08,1201.0
2011-04-11,1192.0
2011-04-12,1186.0
2011-04-13,1200.0
2011-04-14,1192.0
2011-04-15,1209.0
2011-04-18,1179.0
2011-04-19,1200.0
2011-04-20,1207.0
2011-04-21,1203.0
2011-04-26,1205.0
2011-04-27,1216.0
2011-04-28,1218.0
2011-04-29,1218.0
2011-05-03,1226.0
2011-05-04,1212.0
2011-05-05,1230.0
2011-05-06,1261.0
2011-05-09,1265.0
2011-05-10,1273.0
2011-05-11,1287.0
2011-05-12,1285.0
2011-05-13,1296.0
2011-05-16,1301.0
2011-05-17,1275.0
2011-05-18,1283.0
2011-05-19,1287.0
2011-05-20,1281.0
2011-05-23,1266.0
2011-05-24,1264.0
2011-05-25,1256.0
2011-05-26,1255.0
2011-05-27,1282.0
2011-05-31,1294.0
2011-06-01,1296.0
2011-06-02,1297.0
2011-06-03,1291.0
2011-06-06,1291.0
2011-06-07,1283.0
2011-06-08,1266.0
2011-06-09,1289.0
2011-06-10,1274.0
2011-06-13,1271.0
2011-06-14,1260.0
2011-06-15,1260.0
2011-06-16,1260.0
2011-06-17,1253.0
2011-06-20,1252.0
2011-06-21,1265.0
2011-06-22,1255.0
2011-06-23,1251.0
2011-06-24,1260.0
2011-06-27,1270.0
2011-06-28,1259.0
2011-06-29,1264.0
2011-06-30,1273.0
2011-07-01,1282.0
2011-07-04,1297.0
2011-07-05,1306.0
2011-07-06,1306.0
2011-07-07,1307.0
2011-07-08,1300.0
2011-07-11,1291.0
2011-07-12,1271.0
2011-07-13,1271.0
2011-07-14,1256.0
2011-07-15,1249.0
2011-07-18,1234.0
2011-07-19,1228.0
2011-07-20,1246.0
2011-07-21,1261.0
2011-07-22,1271.0
2011-07-25,1266.0
2011-07-26,1276.0
2011-07-27,1261.0
2011-07-28,1262.0
2011-07-29,1245.0
2011-08-01,1237.0
2011-08-02,1227.0
2011-08-03,1215.0
2011-08-04,1193.0
2011-08-05,1190.0
2011-08-08,1165.0
2011-08-09,1160.0
2011-08-10,1129.0
2011-08-11,1155.0
2011-08-12,1178.0
2011-08-15,1189.0
2011-08-16,1194.0
2011-08-17,1183.0
2011-08-18,1152.0
2011-08-19,1112.0
2011-08-22,1121.0
2011-08-23,1122.0
2011-08-24,1118.0
2011-08-25,1170.0
2011-08-26,1192.0
2011-08-30,1205.0
2011-08-31,1240.0
2011-09-01,1255.0
2011-09-02,1240.0
2011-09-05,1210.0
2011-09-06,1220.0
2011-09-07,1225.0
2011-09-08,1225.0
2011-09-09,1200.0
2011-09-12,1188.0
2011-09-13,1195.0
2011-09-14,1216.0
2011-09-15,1224.0
2011-09-16,1234.0
2011-09-19,1208.0
2011-09-20,1247.0
2011-09-21,1239.0
2011-09-22,1204.0
2011-09-23,1214.0
2011-09-26,1235.0
2011-09-27,1273.5
2011-09-28,1259.0
2011-09-29,1237.5
2011-09-30,1232.0
2011-10-03,1234.5
2011-10-04,1209.5
2011-10-05,1229.0
2011-10-06,1272.5
2011-10-07,1272.0
2011-10-10,1271.5
2011-10-11,1278.0
2011-10-12,1294.0
2011-10-13,1295.5
2011-10-14,1292.0
2011-10-17,1280.0
2011-10-18,1280.0
2011-10-19,1331.0
